date,tavg,tmin,tmax,year,month,day,day_of_year,season_year,season,summer_like,winter_like,warm_day,hot_day,over_35,cold_day
1908-07-15,23.0,20.6,26.5,1908,7,15,197,1908,Summer,1,0,1,0,0,0
1908-07-16,23.3,18.8,29.7,1908,7,16,198,1908,Summer,1,0,1,0,0,0
1908-07-17,24.2,19.7,30.3,1908,7,17,199,1908,Summer,1,0,0,1,0,0
1908-07-18,24.6,19.5,31.5,1908,7,18,200,1908,Summer,1,0,0,1,0,0
1908-07-19,25.9,21.8,29.4,1908,7,19,201,1908,Summer,1,0,1,0,0,0
1908-07-20,22.5,20.5,26.0,1908,7,20,202,1908,Summer,1,0,1,0,0,0
1908-07-21,21.1,19.8,22.2,1908,7,21,203,1908,Summer,1,0,0,0,0,0
1908-07-22,22.9,21.6,25.3,1908,7,22,204,1908,Summer,1,0,1,0,0,0
1908-07-23,24.5,22.5,28.3,1908,7,23,205,1908,Summer,1,0,1,0,0,0
1908-07-24,26.6,22.4,32.9,1908,7,24,206,1908,Summer,1,0,0,1,0,0
1908-07-25,25.5,23.7,27.8,1908,7,25,207,1908,Summer,1,0,1,0,0,0
1908-07-26,24.7,23.2,27.0,1908,7,26,208,1908,Summer,1,0,1,0,0,0
1908-07-27,24.8,23.0,27.5,1908,7,27,209,1908,Summer,1,0,1,0,0,0
1908-07-28,26.3,23.3,29.7,1908,7,28,210,1908,Summer,1,0,1,0,0,0
1908-07-29,26.6,24.7,29.8,1908,7,29,211,1908,Summer,1,0,1,0,0,0
1908-07-30,24.8,23.8,26.7,1908,7,30,212,1908,Summer,1,0,1,0,0,0
1908-07-31,24.9,23.6,27.8,1908,7,31,213,1908,Summer,1,0,1,0,0,0
1908-08-01,26.2,24.4,29.6,1908,8,1,214,1908,Summer,1,0,1,0,0,0
1908-08-02,26.4,23.3,30.7,1908,8,2,215,1908,Summer,1,0,0,1,0,0
1908-08-03,26.9,24.2,32.0,1908,8,3,216,1908,Summer,1,0,0,1,0,0
1908-08-04,26.3,22.6,31.5,1908,8,4,217,1908,Summer,1,0,0,1,0,0
1908-08-05,27.3,23.6,32.4,1908,8,5,218,1908,Summer,1,0,0,1,0,0
1908-08-06,27.5,23.7,33.6,1908,8,6,219,1908,Summer,1,0,0,1,0,0
1908-08-07,26.0,23.4,30.9,1908,8,7,220,1908,Summer,1,0,0,1,0,0
1908-08-08,24.6,20.7,29.5,1908,8,8,221,1908,Summer,1,0,1,0,0,0
1908-08-09,22.4,19.8,26.7,1908,8,9,222,1908,Summer,1,0,1,0,0,0
1908-08-10,24.7,22.0,26.8,1908,8,10,223,1908,Summer,1,0,1,0,0,0
1908-08-11,25.4,21.9,30.5,1908,8,11,224,1908,Summer,1,0,0,1,0,0
1908-08-12,25.2,22.2,30.5,1908,8,12,225,1908,Summer,1,0,0,1,0,0
1908-08-13,24.9,22.1,29.0,1908,8,13,226,1908,Summer,1,0,1,0,0,0
1908-08-14,25.2,23.0,28.9,1908,8,14,227,1908,Summer,1,0,1,0,0,0
1908-08-15,25.5,21.7,30.4,1908,8,15,228,1908,Summer,1,0,0,1,0,0
1908-08-16,25.2,21.1,31.7,1908,8,16,229,1908,Summer,1,0,0,1,0,0
1908-08-17,25.6,21.1,32.0,1908,8,17,230,1908,Summer,1,0,0,1,0,0
1908-08-18,25.6,20.3,33.3,1908,8,18,231,1908,Summer,1,0,0,1,0,0
1908-08-19,25.8,21.0,32.5,1908,8,19,232,1908,Summer,1,0,0,1,0,0
1908-08-20,27.1,21.8,33.5,1908,8,20,233,1908,Summer,1,0,0,1,0,0
1908-08-21,25.9,23.5,31.1,1908,8,21,234,1908,Summer,1,0,0,1,0,0
1908-08-22,23.3,20.7,26.7,1908,8,22,235,1908,Summer,1,0,1,0,0,0
1908-08-23,22.6,19.6,26.1,1908,8,23,236,1908,Summer,1,0,1,0,0,0
1908-08-24,22.8,18.1,27.5,1908,8,24,237,1908,Summer,1,0,1,0,0,0
1908-08-25,19.1,18.0,23.9,1908,8,25,238,1908,Summer,0,0,0,0,0,0
1908-08-26,19.7,18.0,21.3,1908,8,26,239,1908,Summer,0,0,0,0,0,0
1908-08-27,20.2,19.0,23.3,1908,8,27,240,1908,Summer,1,0,0,0,0,0
1908-08-28,22.0,19.1,26.0,1908,8,28,241,1908,Summer,1,0,1,0,0,0
1908-08-29,21.9,18.1,27.7,1908,8,29,242,1908,Summer,1,0,1,0,0,0
1908-08-30,21.2,14.8,27.9,1908,8,30,243,1908,Summer,1,0,1,0,0,0
1908-08-31,21.8,17.5,27.2,1908,8,31,244,1908,Summer,1,0,1,0,0,0
1908-09-01,21.3,16.5,27.1,1908,9,1,245,1908,Autumn,1,0,1,0,0,0
1908-09-02,21.7,17.0,26.8,1908,9,2,246,1908,Autumn,1,0,1,0,0,0
1908-09-03,21.7,17.0,26.8,1908,9,3,247,1908,Autumn,1,0,1,0,0,0
1908-09-04,23.0,19.3,27.5,1908,9,4,248,1908,Autumn,1,0,1,0,0,0
1908-09-05,23.8,19.6,28.7,1908,9,5,249,1908,Autumn,1,0,1,0,0,0
1908-09-06,22.1,18.2,27.0,1908,9,6,250,1908,Autumn,1,0,1,0,0,0
1908-09-07,21.1,17.9,28.0,1908,9,7,251,1908,Autumn,1,0,1,0,0,0
1908-09-08,21.3,18.3,25.5,1908,9,8,252,1908,Autumn,1,0,1,0,0,0
1908-09-09,20.9,17.9,26.7,1908,9,9,253,1908,Autumn,1,0,1,0,0,0
1908-09-10,21.8,17.3,26.1,1908,9,10,254,1908,Autumn,1,0,1,0,0,0
1908-09-11,19.7,17.9,23.4,1908,9,11,255,1908,Autumn,0,0,0,0,0,0
1908-09-12,19.7,17.6,23.2,1908,9,12,256,1908,Autumn,0,0,0,0,0,0
1908-09-13,18.9,14.8,23.7,1908,9,13,257,1908,Autumn,0,0,0,0,0,0
1908-09-14,17.1,12.2,23.1,1908,9,14,258,1908,Autumn,0,0,0,0,0,0
1908-09-15,18.7,13.5,24.4,1908,9,15,259,1908,Autumn,0,0,0,0,0,0
1908-09-16,21.2,17.9,26.8,1908,9,16,260,1908,Autumn,1,0,1,0,0,0
1908-09-17,20.5,15.6,25.6,1908,9,17,261,1908,Autumn,1,0,1,0,0,0
1908-09-18,20.8,15.7,26.2,1908,9,18,262,1908,Autumn,1,0,1,0,0,0
1908-09-19,18.8,16.2,22.2,1908,9,19,263,1908,Autumn,0,0,0,0,0,0
1908-09-20,16.5,11.7,21.4,1908,9,20,264,1908,Autumn,0,0,0,0,0,0
1908-09-21,18.1,12.2,24.2,1908,9,21,265,1908,Autumn,0,0,0,0,0,0
1908-09-22,15.6,10.7,21.8,1908,9,22,266,1908,Autumn,0,0,0,0,0,0
1908-09-23,15.8,11.6,20.5,1908,9,23,267,1908,Autumn,0,0,0,0,0,0
1908-09-24,14.9,9.0,22.0,1908,9,24,268,1908,Autumn,0,0,0,0,0,0
1908-09-25,16.7,9.3,25.0,1908,9,25,269,1908,Autumn,0,0,1,0,0,0
1908-09-26,18.1,11.0,27.4,1908,9,26,270,1908,Autumn,0,0,1,0,0,0
1908-09-27,18.5,11.4,27.4,1908,9,27,271,1908,Autumn,0,0,1,0,0,0
1908-09-28,18.1,11.3,25.7,1908,9,28,272,1908,Autumn,0,0,1,0,0,0
1908-09-29,17.9,12.3,23.8,1908,9,29,273,1908,Autumn,0,0,0,0,0,0
1908-09-30,15.5,9.9,21.8,1908,9,30,274,1908,Autumn,0,0,0,0,0,0
1908-10-01,13.8,8.7,19.0,1908,10,1,275,1908,Autumn,0,0,0,0,0,0
1908-10-02,13.3,6.9,20.8,1908,10,2,276,1908,Autumn,0,0,0,0,0,0
1908-10-03,14.7,8.5,22.0,1908,10,3,277,1908,Autumn,0,0,0,0,0,0
1908-10-04,15.8,10.0,23.4,1908,10,4,278,1908,Autumn,0,0,0,0,0,0
1908-10-05,16.4,11.0,23.0,1908,10,5,279,1908,Autumn,0,0,0,0,0,0
1908-10-06,15.2,12.0,17.7,1908,10,6,280,1908,Autumn,0,0,0,0,0,0
1908-10-07,15.2,9.6,21.4,1908,10,7,281,1908,Autumn,0,0,0,0,0,0
1908-10-08,12.7,9.4,17.0,1908,10,8,282,1908,Autumn,0,0,0,0,0,0
1908-10-09,13.6,6.5,19.9,1908,10,9,283,1908,Autumn,0,0,0,0,0,0
1908-10-10,12.2,5.5,18.6,1908,10,10,284,1908,Autumn,0,0,0,0,0,0
1908-10-11,11.8,4.8,19.2,1908,10,11,285,1908,Autumn,0,0,0,0,0,0
1908-10-12,11.6,3.2,20.5,1908,10,12,286,1908,Autumn,0,0,0,0,0,0
1908-10-13,13.0,4.1,22.5,1908,10,13,287,1908,Autumn,0,0,0,0,0,0
1908-10-14,14.7,11.5,18.4,1908,10,14,288,1908,Autumn,0,0,0,0,0,0
1908-10-15,16.4,10.4,23.2,1908,10,15,289,1908,Autumn,0,0,0,0,0,0
1908-10-16,15.5,9.2,23.2,1908,10,16,290,1908,Autumn,0,0,0,0,0,0
1908-10-17,14.4,8.5,20.7,1908,10,17,291,1908,Autumn,0,0,0,0,0,0
1908-10-18,14.7,7.5,22.3,1908,10,18,292,1908,Autumn,0,0,0,0,0,0
1908-10-19,15.3,8.6,23.2,1908,10,19,293,1908,Autumn,0,0,0,0,0,0
1908-10-20,14.7,9.0,21.5,1908,10,20,294,1908,Autumn,0,0,0,0,0,0
1908-10-21,15.0,7.2,24.4,1908,10,21,295,1908,Autumn,0,0,0,0,0,0
1908-10-22,15.9,7.5,25.3,1908,10,22,296,1908,Autumn,0,0,1,0,0,0
1908-10-23,17.5,8.2,22.3,1908,10,23,297,1908,Autumn,0,0,0,0,0,0
1908-10-24,18.5,14.7,23.9,1908,10,24,298,1908,Autumn,0,0,0,0,0,0
1908-10-25,14.4,13.3,17.2,1908,10,25,299,1908,Autumn,0,0,0,0,0,0
1908-10-26,15.1,11.8,18.1,1908,10,26,300,1908,Autumn,0,0,0,0,0,0
1908-10-27,13.2,5.7,17.3,1908,10,27,301,1908,Autumn,0,0,0,0,0,0
1908-10-28,6.4,2.2,11.8,1908,10,28,302,1908,Autumn,0,0,0,0,0,0
1908-10-29,6.6,2.2,12.9,1908,10,29,303,1908,Autumn,0,0,0,0,0,0
1908-10-30,6.3,-0.3,13.6,1908,10,30,304,1908,Autumn,0,0,0,0,0,0
1908-10-31,7.4,0.0,13.7,1908,10,31,305,1908,Autumn,0,0,0,0,0,0
1908-11-01,8.9,2.0,16.4,1908,11,1,306,1908,Autumn,0,0,0,0,0,0
1908-11-02,10.7,6.5,17.3,1908,11,2,307,1908,Autumn,0,0,0,0,0,0
1908-11-03,10.9,4.2,18.9,1908,11,3,308,1908,Autumn,0,0,0,0,0,0
1908-11-04,13.9,6.6,18.6,1908,11,4,309,1908,Autumn,0,0,0,0,0,0
1908-11-05,14.3,10.1,18.9,1908,11,5,310,1908,Autumn,0,0,0,0,0,0
1908-11-06,9.0,4.4,13.8,1908,11,6,311,1908,Autumn,0,0,0,0,0,0
1908-11-07,4.1,0.8,8.0,1908,11,7,312,1908,Autumn,0,1,0,0,0,0
1908-11-08,0.5,-4.1,6.0,1908,11,8,313,1908,Autumn,0,1,0,0,0,1
1908-11-09,-1.7,-5.3,3.3,1908,11,9,314,1908,Autumn,0,1,0,0,0,1
1908-11-10,2.1,-2.8,6.6,1908,11,10,315,1908,Autumn,0,1,0,0,0,1
1908-11-11,0.9,-3.2,5.7,1908,11,11,316,1908,Autumn,0,1,0,0,0,1
1908-11-12,-0.2,-3.7,3.3,1908,11,12,317,1908,Autumn,0,1,0,0,0,1
1908-11-13,2.0,-6.1,7.5,1908,11,13,318,1908,Autumn,0,1,0,0,0,1
1908-11-14,0.0,-2.9,3.4,1908,11,14,319,1908,Autumn,0,1,0,0,0,1
1908-11-15,-1.2,-6.6,5.3,1908,11,15,320,1908,Autumn,0,1,0,0,0,1
1908-11-16,1.8,-6.4,6.8,1908,11,16,321,1908,Autumn,0,1,0,0,0,1
1908-11-17,2.8,-2.6,9.7,1908,11,17,322,1908,Autumn,0,1,0,0,0,1
1908-11-18,6.5,-0.7,11.2,1908,11,18,323,1908,Autumn,0,0,0,0,0,0
1908-11-19,11.5,7.3,15.2,1908,11,19,324,1908,Autumn,0,0,0,0,0,0
1908-11-20,10.9,4.1,15.1,1908,11,20,325,1908,Autumn,0,0,0,0,0,0
1908-11-21,1.9,-0.8,6.7,1908,11,21,326,1908,Autumn,0,1,0,0,0,1
1908-11-22,0.4,-4.3,5.1,1908,11,22,327,1908,Autumn,0,1,0,0,0,1
1908-11-23,-2.2,-5.9,2.8,1908,11,23,328,1908,Autumn,0,1,0,0,0,1
1908-11-24,1.1,-7.6,7.8,1908,11,24,329,1908,Autumn,0,1,0,0,0,1
1908-11-25,6.1,1.5,12.6,1908,11,25,330,1908,Autumn,0,0,0,0,0,0
1908-11-26,1.3,-3.2,6.7,1908,11,26,331,1908,Autumn,0,1,0,0,0,1
1908-11-27,-4.3,-6.1,-1.5,1908,11,27,332,1908,Autumn,0,1,0,0,0,1
1908-11-28,-2.3,-8.6,4.8,1908,11,28,333,1908,Autumn,0,1,0,0,0,1
1908-11-29,-0.9,-7.2,4.7,1908,11,29,334,1908,Autumn,0,1,0,0,0,1
1908-11-30,-0.1,-4.1,4.9,1908,11,30,335,1908,Autumn,0,1,0,0,0,1
1908-12-01,-1.9,-6.8,3.5,1908,12,1,336,1908,Winter,0,1,0,0,0,1
1908-12-02,1.8,-6.3,9.3,1908,12,2,337,1908,Winter,0,1,0,0,0,1
1908-12-03,-1.8,-5.7,2.7,1908,12,3,338,1908,Winter,0,1,0,0,0,1
1908-12-04,1.2,-6.1,7.8,1908,12,4,339,1908,Winter,0,1,0,0,0,1
1908-12-05,4.5,-1.8,9.6,1908,12,5,340,1908,Winter,0,1,0,0,0,1
1908-12-06,0.7,-5.5,6.8,1908,12,6,341,1908,Winter,0,1,0,0,0,1
1908-12-07,-0.2,-3.1,3.2,1908,12,7,342,1908,Winter,0,1,0,0,0,1
1908-12-08,-1.4,-5.9,3.6,1908,12,8,343,1908,Winter,0,1,0,0,0,1
1908-12-09,-1.4,-6.6,6.4,1908,12,9,344,1908,Winter,0,1,0,0,0,1
1908-12-10,-0.7,-7.4,6.5,1908,12,10,345,1908,Winter,0,1,0,0,0,1
1908-12-11,2.1,-3.2,8.8,1908,12,11,346,1908,Winter,0,1,0,0,0,1
1908-12-12,3.3,-2.7,8.4,1908,12,12,347,1908,Winter,0,1,0,0,0,1
1908-12-13,2.9,-2.5,9.9,1908,12,13,348,1908,Winter,0,1,0,0,0,1
1908-12-14,4.6,-0.6,11.7,1908,12,14,349,1908,Winter,0,1,0,0,0,0
1908-12-15,-1.7,-5.0,1.8,1908,12,15,350,1908,Winter,0,1,0,0,0,1
1908-12-16,-1.2,-7.5,5.4,1908,12,16,351,1908,Winter,0,1,0,0,0,1
1908-12-17,0.8,-6.1,6.3,1908,12,17,352,1908,Winter,0,1,0,0,0,1
1908-12-18,-7.7,-11.2,-3.1,1908,12,18,353,1908,Winter,0,1,0,0,0,1
1908-12-19,-2.8,-7.2,1.5,1908,12,19,354,1908,Winter,0,1,0,0,0,1
1908-12-20,-5.7,-11.2,0.4,1908,12,20,355,1908,Winter,0,1,0,0,0,1
1908-12-21,-1.8,-7.6,4.5,1908,12,21,356,1908,Winter,0,1,0,0,0,1
1908-12-22,-0.8,-4.7,2.1,1908,12,22,357,1908,Winter,0,1,0,0,0,1
1908-12-23,-6.2,-9.9,-2.0,1908,12,23,358,1908,Winter,0,1,0,0,0,1
1908-12-24,-2.5,-9.9,1.4,1908,12,24,359,1908,Winter,0,1,0,0,0,1
1908-12-25,-0.3,-6.6,6.3,1908,12,25,360,1908,Winter,0,1,0,0,0,1
1908-12-26,1.8,-2.5,7.9,1908,12,26,361,1908,Winter,0,1,0,0,0,1
1908-12-27,0.9,-4.6,8.5,1908,12,27,362,1908,Winter,0,1,0,0,0,1
1908-12-28,0.4,-3.8,4.5,1908,12,28,363,1908,Winter,0,1,0,0,0,1
1908-12-29,0.7,-2.7,4.8,1908,12,29,364,1908,Winter,0,1,0,0,0,1
1908-12-30,-5.4,-9.2,-1.0,1908,12,30,365,1908,Winter,0,1,0,0,0,1
1908-12-31,-7.5,-12.7,-3.0,1908,12,31,366,1908,Winter,0,1,0,0,0,1
1909-01-01,-7.4,-10.8,-3.5,1909,1,1,1,1908,Winter,0,1,0,0,0,1
1909-01-02,-0.9,-6.2,2.5,1909,1,2,2,1908,Winter,0,1,0,0,0,1
1909-01-03,2.4,0.1,5.0,1909,1,3,3,1908,Winter,0,1,0,0,0,0
1909-01-04,2.4,-3.0,7.6,1909,1,4,4,1908,Winter,0,1,0,0,0,1
1909-01-05,1.2,-1.9,4.7,1909,1,5,5,1908,Winter,0,1,0,0,0,1
1909-01-06,-0.9,-3.4,1.5,1909,1,6,6,1908,Winter,0,1,0,0,0,1
1909-01-07,-3.2,-8.1,1.4,1909,1,7,7,1908,Winter,0,1,0,0,0,1
1909-01-08,-5.5,-9.1,-0.1,1909,1,8,8,1908,Winter,0,1,0,0,0,1
1909-01-09,-4.3,-8.4,0.3,1909,1,9,9,1908,Winter,0,1,0,0,0,1
1909-01-10,-3.4,-8.3,1.5,1909,1,10,10,1908,Winter,0,1,0,0,0,1
1909-01-11,-3.8,-10.4,3.3,1909,1,11,11,1908,Winter,0,1,0,0,0,1
1909-01-12,-0.3,-3.8,1.9,1909,1,12,12,1908,Winter,0,1,0,0,0,1
1909-01-13,-3.2,-6.9,0.2,1909,1,13,13,1908,Winter,0,1,0,0,0,1
1909-01-14,-2.9,-9.2,3.0,1909,1,14,14,1908,Winter,0,1,0,0,0,1
1909-01-15,-3.0,-7.4,2.1,1909,1,15,15,1908,Winter,0,1,0,0,0,1
1909-01-16,-3.7,-10.3,1.7,1909,1,16,16,1908,Winter,0,1,0,0,0,1
1909-01-17,0.1,-4.8,5.5,1909,1,17,17,1908,Winter,0,1,0,0,0,1
1909-01-18,2.5,-1.1,5.2,1909,1,18,18,1908,Winter,0,1,0,0,0,1
1909-01-19,-0.4,-5.5,2.8,1909,1,19,19,1908,Winter,0,1,0,0,0,1
1909-01-20,-4.3,-7.9,0.2,1909,1,20,20,1908,Winter,0,1,0,0,0,1
1909-01-21,-6.6,-9.9,-2.2,1909,1,21,21,1908,Winter,0,1,0,0,0,1
1909-01-22,-7.2,-13.6,-2.3,1909,1,22,22,1908,Winter,0,1,0,0,0,1
1909-01-23,-4.2,-12.1,0.7,1909,1,23,23,1908,Winter,0,1,0,0,0,1
1909-01-24,0.5,-4.0,4.5,1909,1,24,24,1908,Winter,0,1,0,0,0,1
1909-01-25,-1.6,-6.0,2.9,1909,1,25,25,1908,Winter,0,1,0,0,0,1
1909-01-26,-2.3,-6.0,2.2,1909,1,26,26,1908,Winter,0,1,0,0,0,1
1909-01-27,-4.5,-10.5,0.0,1909,1,27,27,1908,Winter,0,1,0,0,0,1
1909-01-28,-2.5,-6.3,2.0,1909,1,28,28,1908,Winter,0,1,0,0,0,1
1909-01-29,-4.8,-10.8,1.5,1909,1,29,29,1908,Winter,0,1,0,0,0,1
1909-01-30,-4.0,-10.8,1.4,1909,1,30,30,1908,Winter,0,1,0,0,0,1
1909-01-31,-2.0,-8.7,4.7,1909,1,31,31,1908,Winter,0,1,0,0,0,1
1909-02-01,-1.7,-8.2,5.8,1909,2,1,32,1908,Winter,0,1,0,0,0,1
1909-02-02,0.6,-5.4,6.2,1909,2,2,33,1908,Winter,0,1,0,0,0,1
1909-02-03,-0.2,-3.4,4.6,1909,2,3,34,1908,Winter,0,1,0,0,0,1
1909-02-04,-4.6,-8.3,-1.3,1909,2,4,35,1908,Winter,0,1,0,0,0,1
1909-02-05,-3.5,-7.5,2.0,1909,2,5,36,1908,Winter,0,1,0,0,0,1
1909-02-06,-8.8,-11.7,-4.7,1909,2,6,37,1908,Winter,0,1,0,0,0,1
1909-02-07,-7.9,-13.2,-2.7,1909,2,7,38,1908,Winter,0,1,0,0,0,1
1909-02-08,-3.6,-11.2,2.2,1909,2,8,39,1908,Winter,0,1,0,0,0,1
1909-02-09,-1.9,-8.8,4.4,1909,2,9,40,1908,Winter,0,1,0,0,0,1
1909-02-10,-0.3,-7.8,5.2,1909,2,10,41,1908,Winter,0,1,0,0,0,1
1909-02-11,-3.9,-8.2,2.6,1909,2,11,42,1908,Winter,0,1,0,0,0,1
1909-02-12,-6.9,-11.5,-1.6,1909,2,12,43,1908,Winter,0,1,0,0,0,1
1909-02-13,-4.1,-12.7,3.6,1909,2,13,44,1908,Winter,0,1,0,0,0,1
1909-02-14,2.6,-4.5,8.8,1909,2,14,45,1908,Winter,0,1,0,0,0,1
1909-02-15,-1.4,-4.6,3.8,1909,2,15,46,1908,Winter,0,1,0,0,0,1
1909-02-16,-3.3,-6.4,1.0,1909,2,16,47,1908,Winter,0,1,0,0,0,1
1909-02-17,-4.6,-10.3,0.9,1909,2,17,48,1908,Winter,0,1,0,0,0,1
1909-02-18,2.2,-7.3,8.2,1909,2,18,49,1908,Winter,0,1,0,0,0,1
1909-02-19,0.8,-8.3,5.9,1909,2,19,50,1908,Winter,0,1,0,0,0,1
1909-02-20,-8.7,-10.9,-4.9,1909,2,20,51,1908,Winter,0,1,0,0,0,1
1909-02-21,-9.5,-12.7,-5.5,1909,2,21,52,1908,Winter,0,1,0,0,0,1
1909-02-22,-7.7,-12.8,-3.3,1909,2,22,53,1908,Winter,0,1,0,0,0,1
1909-02-23,-6.6,-12.4,-1.2,1909,2,23,54,1908,Winter,0,1,0,0,0,1
1909-02-24,-2.6,-9.0,3.6,1909,2,24,55,1908,Winter,0,1,0,0,0,1
1909-02-25,-1.9,-4.5,1.7,1909,2,25,56,1908,Winter,0,1,0,0,0,1
1909-02-26,-3.2,-8.2,0.7,1909,2,26,57,1908,Winter,0,1,0,0,0,1
1909-02-27,-1.3,-6.6,4.9,1909,2,27,58,1908,Winter,0,1,0,0,0,1
1909-02-28,0.9,-5.6,7.3,1909,2,28,59,1908,Winter,0,1,0,0,0,1
1909-03-01,2.6,-1.8,8.4,1909,3,1,60,1909,Spring,0,1,0,0,0,1
1909-03-02,-0.1,-4.2,4.4,1909,3,2,61,1909,Spring,0,1,0,0,0,1
1909-03-03,-2.7,-8.7,4.5,1909,3,3,62,1909,Spring,0,1,0,0,0,1
1909-03-04,-0.3,-6.6,8.0,1909,3,4,63,1909,Spring,0,1,0,0,0,1
1909-03-05,1.4,-6.1,8.8,1909,3,5,64,1909,Spring,0,1,0,0,0,1
1909-03-06,0.6,-2.5,3.4,1909,3,6,65,1909,Spring,0,1,0,0,0,1
1909-03-07,0.0,-5.0,6.4,1909,3,7,66,1909,Spring,0,1,0,0,0,1
1909-03-08,1.1,-4.5,8.8,1909,3,8,67,1909,Spring,0,1,0,0,0,1
1909-03-09,4.1,-3.3,9.1,1909,3,9,68,1909,Spring,0,1,0,0,0,1
1909-03-10,7.3,4.2,13.9,1909,3,10,69,1909,Spring,0,0,0,0,0,0
1909-03-11,7.6,-0.4,15.2,1909,3,11,70,1909,Spring,0,0,0,0,0,0
1909-03-12,3.7,1.3,7.6,1909,3,12,71,1909,Spring,0,1,0,0,0,0
1909-03-13,0.6,-2.8,5.5,1909,3,13,72,1909,Spring,0,1,0,0,0,1
1909-03-14,-3.3,-5.6,-0.2,1909,3,14,73,1909,Spring,0,1,0,0,0,1
1909-03-15,-3.5,-8.0,2.6,1909,3,15,74,1909,Spring,0,1,0,0,0,1
1909-03-16,-0.8,-5.7,4.0,1909,3,16,75,1909,Spring,0,1,0,0,0,1
1909-03-17,-1.6,-4.8,3.0,1909,3,17,76,1909,Spring,0,1,0,0,0,1
1909-03-18,-1.6,-7.1,4.1,1909,3,18,77,1909,Spring,0,1,0,0,0,1
1909-03-19,3.3,-4.8,9.3,1909,3,19,78,1909,Spring,0,1,0,0,0,1
1909-03-20,6.7,2.1,11.3,1909,3,20,79,1909,Spring,0,0,0,0,0,0
1909-03-21,0.8,-3.2,6.1,1909,3,21,80,1909,Spring,0,1,0,0,0,1
1909-03-22,4.9,-3.6,12.1,1909,3,22,81,1909,Spring,0,1,0,0,0,0
1909-03-23,4.8,3.0,7.4,1909,3,23,82,1909,Spring,0,1,0,0,0,0
1909-03-24,-0.3,-2.7,3.0,1909,3,24,83,1909,Spring,0,1,0,0,0,1
1909-03-25,-1.7,-3.4,1.8,1909,3,25,84,1909,Spring,0,1,0,0,0,1
1909-03-26,-1.3,-6.9,3.0,1909,3,26,85,1909,Spring,0,1,0,0,0,1
1909-03-27,1.3,-4.4,6.0,1909,3,27,86,1909,Spring,0,1,0,0,0,1
1909-03-28,4.2,0.7,8.5,1909,3,28,87,1909,Spring,0,1,0,0,0,0
1909-03-29,5.1,0.7,11.8,1909,3,29,88,1909,Spring,0,0,0,0,0,0
1909-03-30,5.0,-2.1,13.5,1909,3,30,89,1909,Spring,0,1,0,0,0,0
1909-03-31,6.8,-1.6,15.0,1909,3,31,90,1909,Spring,0,0,0,0,0,0
1909-04-01,7.4,2.2,12.5,1909,4,1,91,1909,Spring,0,0,0,0,0,0
1909-04-02,8.8,-1.0,18.9,1909,4,2,92,1909,Spring,0,0,0,0,0,0
1909-04-03,10.8,1.8,19.8,1909,4,3,93,1909,Spring,0,0,0,0,0,0
1909-04-04,12.6,5.9,21.3,1909,4,4,94,1909,Spring,0,0,0,0,0,0
1909-04-05,12.4,5.4,20.4,1909,4,5,95,1909,Spring,0,0,0,0,0,0
1909-04-06,6.7,2.5,10.0,1909,4,6,96,1909,Spring,0,0,0,0,0,0
1909-04-07,4.0,-1.6,9.3,1909,4,7,97,1909,Spring,0,1,0,0,0,1
1909-04-08,7.9,1.2,15.2,1909,4,8,98,1909,Spring,0,0,0,0,0,0
1909-04-09,10.3,2.9,17.8,1909,4,9,99,1909,Spring,0,0,0,0,0,0
1909-04-10,4.8,0.4,9.0,1909,4,10,100,1909,Spring,0,1,0,0,0,0
1909-04-11,3.7,-1.0,9.3,1909,4,11,101,1909,Spring,0,1,0,0,0,1
1909-04-12,11.1,-0.9,20.2,1909,4,12,102,1909,Spring,0,0,0,0,0,0
1909-04-13,18.1,13.5,22.5,1909,4,13,103,1909,Spring,0,0,0,0,0,0
1909-04-14,10.8,5.3,17.5,1909,4,14,104,1909,Spring,0,0,0,0,0,0
1909-04-15,5.9,1.1,11.8,1909,4,15,105,1909,Spring,0,0,0,0,0,0
1909-04-16,6.3,-1.6,14.6,1909,4,16,106,1909,Spring,0,0,0,0,0,0
1909-04-17,13.0,4.4,20.5,1909,4,17,107,1909,Spring,0,0,0,0,0,0
1909-04-18,11.1,7.9,14.3,1909,4,18,108,1909,Spring,0,0,0,0,0,0
1909-04-19,9.1,5.8,12.3,1909,4,19,109,1909,Spring,0,0,0,0,0,0
1909-04-20,11.1,6.4,16.7,1909,4,20,110,1909,Spring,0,0,0,0,0,0
1909-04-21,10.7,7.0,17.2,1909,4,21,111,1909,Spring,0,0,0,0,0,0
1909-04-22,9.9,5.4,16.2,1909,4,22,112,1909,Spring,0,0,0,0,0,0
1909-04-23,10.6,1.9,19.1,1909,4,23,113,1909,Spring,0,0,0,0,0,0
1909-04-24,12.0,6.1,19.0,1909,4,24,114,1909,Spring,0,0,0,0,0,0
1909-04-25,14.8,5.3,23.3,1909,4,25,115,1909,Spring,0,0,0,0,0,0
1909-04-26,15.5,11.0,21.8,1909,4,26,116,1909,Spring,0,0,0,0,0,0
1909-04-27,15.6,13.6,17.8,1909,4,27,117,1909,Spring,0,0,0,0,0,0
1909-04-28,14.5,12.6,17.2,1909,4,28,118,1909,Spring,0,0,0,0,0,0
1909-04-29,11.3,9.4,15.2,1909,4,29,119,1909,Spring,0,0,0,0,0,0
